0.980, 0, 0.00304150, 5000@30, 15, 1, 
0.980, 1, 0.00302422, 5000@30, 15, 1, 
0.980, 2, 0.00301031, 5000@30, 15, 1, 
0.980, 3, 0.00299708, 5000@30, 15, 1, 
0.980, 4, 0.00298418, 5000@30, 15, 1, 
0.980, 5, 0.00297148, 5000@30, 15, 1, 
0.980, 6, 0.00295953, 5000@30, 15, 1, 
0.980, 7, 0.00295043, 5000@30, 15, 1, 
0.980, 8, 0.00294378, 5000@30, 15, 1, 
0.980, 9, 0.00293809, 5000@30, 15, 1, 
0.980, 10, 0.00293304, 5000@30, 15, 1, 
0.980, 11, 0.00293104, 5000@30, 15, 1, 
0.980, 12, 0.00292945, 5000@30, 15, 1, 
0.980, 13, 0.00293012, 5000@30, 15, 1, 
0.980, 14, 0.00293344, 5000@30, 15, 1, 
0.980, 15, 0.00294051, 5000@30, 15, 1, 
******************************, 
0.980, 0, 0.00428696, 50000@30, 15, 1, 
0.980, 1, 0.00426313, 50000@30, 15, 1, 
0.980, 2, 0.00424253, 50000@30, 15, 1, 
0.980, 3, 0.00422534, 50000@30, 15, 1, 
0.980, 4, 0.00421127, 50000@30, 15, 1, 
0.980, 5, 0.00419941, 50000@30, 15, 1, 
0.980, 6, 0.00419026, 50000@30, 15, 1, 
0.980, 7, 0.00418357, 50000@30, 15, 1, 
0.980, 8, 0.00417986, 50000@30, 15, 1, 
0.980, 9, 0.00417829, 50000@30, 15, 1, 
0.980, 10, 0.00417941, 50000@30, 15, 1, 
0.980, 11, 0.00418371, 50000@30, 15, 1, 
0.980, 12, 0.00418987, 50000@30, 15, 1, 
0.980, 13, 0.00419828, 50000@30, 15, 1, 
0.980, 14, 0.00420962, 50000@30, 15, 1, 
0.980, 15, 0.00422341, 50000@30, 15, 1, 
0.980, 16, 0.00423933, 50000@30, 15, 1, 
0.980, 17, 0.00425783, 50000@30, 15, 1, 
0.980, 18, 0.00427856, 50000@30, 15, 1, 
0.980, 19, 0.00430178, 50000@30, 15, 1, 
0.980, 20, 0.00432601, 50000@30, 15, 1, 
0.980, 21, 0.00435177, 50000@30, 15, 1, 
0.980, 22, 0.00437909, 50000@30, 15, 1, 
0.980, 23, 0.00440858, 50000@30, 15, 1, 
0.980, 24, 0.00444043, 50000@30, 15, 1, 
0.980, 25, 0.00447415, 50000@30, 15, 1, 
0.980, 26, 0.00450894, 50000@30, 15, 1, 
0.980, 27, 0.00454485, 50000@30, 15, 1, 
0.980, 28, 0.00458174, 50000@30, 15, 1, 
0.980, 29, 0.00462002, 50000@30, 15, 1, 
0.980, 30, 0.00465911, 50000@30, 15, 1, 
******************************, 
0.981, 0, 0.00432794, 50000@30, 15, 1, 
0.981, 1, 0.00430373, 50000@30, 15, 1, 
0.981, 2, 0.00428232, 50000@30, 15, 1, 
0.981, 3, 0.00426343, 50000@30, 15, 1, 
0.981, 4, 0.00424832, 50000@30, 15, 1, 
0.981, 5, 0.00423573, 50000@30, 15, 1, 
0.981, 6, 0.00422561, 50000@30, 15, 1, 
0.981, 7, 0.00421826, 50000@30, 15, 1, 
0.981, 8, 0.00421365, 50000@30, 15, 1, 
0.981, 9, 0.00421157, 50000@30, 15, 1, 
0.981, 10, 0.00421194, 50000@30, 15, 1, 
0.981, 11, 0.00421568, 50000@30, 15, 1, 
0.981, 12, 0.00422166, 50000@30, 15, 1, 
0.981, 13, 0.00422930, 50000@30, 15, 1, 
0.981, 14, 0.00424002, 50000@30, 15, 1, 
